"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",47,Both,1203.95,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",48,Both,1259.41,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",49,Both,1314.11,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",50,Both,1375.73,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",51,Both,1436.58,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",52,Both,1503.60,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",53,Both,1571.38,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",54,Both,1644.56,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",55,Both,1717.73,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",56,Both,1797.07,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",57,Both,1877.18,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",58,Both,1962.68,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",59,Both,2005.05,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",60,Both,2090.55,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",61,Both,2164.50,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",62,Both,2213.03,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference",63,Both,2273.88,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 4","No Preference","64 and over",Both,2310.84,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",0-14,Both,540.16,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",15,Both,588.17,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",16,Both,606.53,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",17,Both,624.89,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",18,Both,644.66,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",19,Both,664.43,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",20,Both,684.91,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",21,Both,706.09,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",22,Both,706.09,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",23,Both,706.09,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",24,Both,706.09,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",25,Both,708.92,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",26,Both,723.04,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",27,Both,739.98,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",28,Both,767.52,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",29,Both,790.12,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",30,Both,801.41,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",31,Both,818.36,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",32,Both,835.31,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",33,Both,845.90,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",34,Both,857.19,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",35,Both,862.84,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",36,Both,868.49,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",37,Both,874.14,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",38,Both,879.79,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",39,Both,891.09,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",40,Both,902.38,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",41,Both,919.33,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",42,Both,935.57,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",43,Both,958.17,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",44,Both,986.41,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",45,Both,1019.60,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",46,Both,1059.14,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",47,Both,1103.62,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",48,Both,1154.46,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",49,Both,1204.59,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",50,Both,1261.08,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",51,Both,1316.86,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",52,Both,1378.29,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",53,Both,1440.43,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",54,Both,1507.50,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",55,Both,1574.58,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",56,Both,1647.31,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",57,Both,1720.74,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",58,Both,1799.12,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",59,Both,1837.95,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",60,Both,1916.33,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",61,Both,1984.12,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",62,Both,2028.60,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference",63,Both,2084.38,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 5","No Preference","64 and over",Both,2118.27,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",0-14,Both,532.98,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",15,Both,580.35,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",16,Both,598.47,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",17,Both,616.58,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",18,Both,636.09,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",19,Both,655.60,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",20,Both,675.80,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",21,Both,696.70,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",22,Both,696.70,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",23,Both,696.70,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",24,Both,696.70,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",25,Both,699.49,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",26,Both,713.42,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",27,Both,730.14,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",28,Both,757.31,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",29,Both,779.61,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",30,Both,790.75,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",31,Both,807.48,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",32,Both,824.20,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",33,Both,834.65,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",34,Both,845.79,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",35,Both,851.37,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",36,Both,856.94,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",37,Both,862.52,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",38,Both,868.09,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",39,Both,879.24,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",40,Both,890.38,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",41,Both,907.10,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",42,Both,923.13,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",43,Both,945.42,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",44,Both,973.29,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",45,Both,1006.04,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",46,Both,1045.05,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",47,Both,1088.94,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",48,Both,1139.11,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",49,Both,1188.57,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",50,Both,1244.31,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",51,Both,1299.35,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",52,Both,1359.96,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",53,Both,1421.27,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",54,Both,1487.46,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",55,Both,1553.64,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",56,Both,1625.40,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",57,Both,1697.86,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",58,Both,1775.19,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",59,Both,1813.51,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",60,Both,1890.84,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",61,Both,1957.73,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",62,Both,2001.62,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference",63,Both,2056.66,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 6","No Preference","64 and over",Both,2090.10,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",0-14,Both,603.69,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",15,Both,657.35,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",16,Both,677.86,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",17,Both,698.38,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",18,Both,720.48,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",19,Both,742.57,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",20,Both,765.46,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",21,Both,789.13,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",22,Both,789.13,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",23,Both,789.13,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",24,Both,789.13,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",25,Both,792.29,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",26,Both,808.07,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",27,Both,827.01,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",28,Both,857.79,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",29,Both,883.04,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",30,Both,895.67,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",31,Both,914.60,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",32,Both,933.54,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",33,Both,945.38,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",34,Both,958.01,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",35,Both,964.32,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",36,Both,970.63,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",37,Both,976.95,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",38,Both,983.26,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",39,Both,995.88,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",40,Both,1008.51,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",41,Both,1027.45,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",42,Both,1045.60,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",43,Both,1070.85,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",44,Both,1102.42,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",45,Both,1139.51,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",46,Both,1183.70,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",47,Both,1233.41,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",48,Both,1290.23,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",49,Both,1346.26,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",50,Both,1409.39,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",51,Both,1471.73,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",52,Both,1540.39,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",53,Both,1609.83,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",54,Both,1684.80,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",55,Both,1759.76,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",56,Both,1841.05,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",57,Both,1923.12,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",58,Both,2010.71,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",59,Both,2054.11,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",60,Both,2141.70,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",61,Both,2217.46,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",62,Both,2267.18,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference",63,Both,2329.52,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 7","No Preference","64 and over",Both,2367.39,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 8","No Preference",0-14,Both,593.45,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 8","No Preference",15,Both,646.20,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 8","No Preference",16,Both,666.37,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 8","No Preference",17,Both,686.54,,,,,,,,
2024,CT,94815,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,94815CT0050006,"Rating Area 8","No Preference",18,Both,708.26,,,,,,,,
